,a,b,c,d,e,f
35194,9,1,8,23,-136,115
35195,5,5,14,24,-148,112
35196,5,4,7,24,-181,55
35197,8,6,15,7,-12,156
35198,4,13,15,3,-47,86
35199,8,15,16,24,-223,94
35200,5,15,6,7,-150,-3
35201,9,14,8,9,-141,51
35202,4,13,16,22,-193,76
35203,4,14,2,9,-182,-43
35204,3,2,1,13,-113,8
35205,9,15,2,10,-194,-10
35206,5,7,12,9,-58,97
35207,3,11,8,23,-232,7
35208,3,2,4,15,-111,33
35209,1,5,3,17,-162,-12
35210,7,15,12,11,-144,63
35211,10,2,1,20,-162,57
35212,9,5,8,25,-188,89
35213,1,12,1,4,-133,-59
35214,9,13,19,8,-58,157
35215,6,10,4,13,-164,11
35216,4,12,10,2,-60,48
35217,5,15,15,25,-240,60
35218,9,4,18,2,65,208
35219,9,9,19,4,10,185
35220,4,5,11,20,-135,81
35221,9,14,9,22,-239,47
35222,7,3,2,24,-200,32
35223,8,5,15,18,-91,151
35224,3,13,12,11,-130,43
35225,5,8,8,9,-91,55
35226,9,1,3,10,-62,83
35227,10,11,12,17,-153,105
35228,5,1,6,8,-32,80
35229,10,6,16,6,4,182
35230,3,12,19,21,-159,102
35231,4,8,14,24,-176,86
35232,3,9,16,13,-86,101
35233,5,5,13,14,-74,113
35234,3,15,6,5,-136,-17
35235,4,14,7,14,-192,-3
35236,8,5,19,25,-123,180
35237,6,1,18,21,-63,183
35238,10,10,10,5,-60,105
35239,5,11,4,21,-238,-11
35240,2,7,14,24,-169,76
35241,10,12,20,10,-58,178
35242,2,15,13,15,-175,28
35243,8,10,12,13,-114,99
35244,10,6,4,11,-108,69
35245,9,9,13,12,-90,123
35246,9,5,17,2,50,193
35247,5,5,12,17,-104,101
35248,8,1,19,3,89,226
35249,7,12,14,8,-81,102
35250,5,11,1,6,-136,-23
35251,3,2,13,5,23,124
35252,4,14,15,7,-88,76
35253,8,10,15,3,-16,136
35254,4,5,9,4,-19,79
35255,4,1,3,3,-11,50
35256,3,1,8,15,-78,75
35257,7,14,14,16,-163,82
35258,3,8,14,9,-57,93
35259,2,7,20,10,-21,144
35260,1,6,16,2,27,114
35261,4,9,13,5,-39,90
35262,5,12,17,18,-145,103
35263,2,7,9,25,-207,30
35264,6,13,6,24,-267,0
35265,9,6,11,11,-67,124
35266,7,12,5,8,-135,21
35267,6,6,5,24,-210,33
35268,5,8,7,14,-137,41
35269,5,10,17,20,-143,113
35270,7,5,7,11,-84,78
35271,7,6,8,17,-135,75
35272,4,14,2,22,-286,-56
35273,9,7,13,1,16,146
35274,7,1,3,16,-112,61
35275,4,14,13,4,-76,61
35276,8,5,11,7,-27,126
35277,1,6,6,10,-97,16
35278,6,10,20,16,-92,152
35279,1,2,9,25,-163,52
35280,7,11,12,10,-100,88
35281,7,7,6,5,-60,63
35282,5,10,20,6,-13,154
35283,9,13,15,8,-82,121
35284,6,9,15,8,-49,121
35285,5,4,17,13,-33,156
35286,5,12,19,23,-173,116
35287,4,15,13,21,-221,38
35288,4,15,14,25,-247,43
35289,3,12,13,25,-227,44
35290,6,12,6,20,-226,10
35291,8,4,11,23,-146,116
35292,5,8,20,14,-59,158
35293,8,2,17,8,28,197
35294,8,12,3,9,-154,10
35295,10,7,9,2,-15,117
35296,1,2,19,7,41,160
35297,6,6,3,8,-94,31
35298,7,7,19,12,-38,173
35299,9,15,12,8,-118,82
35300,5,2,14,6,23,148
35301,8,9,19,9,-31,172
35302,5,10,12,24,-205,64
35303,4,1,14,16,-49,136
35304,3,8,18,10,-41,128
35305,4,13,13,6,-83,65
35306,1,4,7,3,-17,44
35307,1,10,11,13,-127,34
35308,3,7,12,15,-108,75
35309,1,12,2,17,-231,-63
35310,3,2,20,4,73,188
35311,1,12,16,2,-27,78
35312,8,5,20,21,-85,193
35313,1,11,8,5,-90,9
35314,8,13,15,20,-179,101
35315,7,5,6,16,-130,64
35316,10,13,16,19,-163,127
35317,5,8,18,10,-39,144
35318,4,1,6,18,-113,62
35319,5,1,20,13,12,201
35320,2,13,6,6,-127,-14
35321,8,8,12,17,-128,107
35322,6,10,3,23,-250,-8
35323,2,13,8,25,-267,-15
35324,8,1,3,7,-39,78
35325,9,3,19,25,-104,200
35326,8,15,18,3,-43,133
35327,6,10,6,10,-128,32
35328,8,8,20,22,-120,174
35329,7,3,13,23,-126,132
35330,1,9,14,23,-180,57
35331,2,2,4,24,-184,16
35332,5,3,6,9,-58,67
35333,7,12,15,2,-27,117
35334,3,8,10,17,-145,49
35335,5,1,5,23,-158,56
35336,8,15,17,6,-73,121
35337,8,12,19,1,6,162
35338,6,14,5,14,-202,-5
35339,5,2,5,23,-167,50
35340,2,11,3,11,-167,-34
35341,5,9,14,14,-104,98
35342,2,3,4,21,-169,13
35343,2,10,8,17,-176,11
35344,9,9,14,14,-100,130
35345,10,11,9,2,-51,93
35346,3,15,15,9,-114,60
35347,4,1,6,4,-1,76
35348,10,12,11,5,-72,102
35349,7,8,19,1,41,178
35350,5,9,10,4,-48,72
35351,3,12,2,18,-237,-48
35352,10,13,15,2,-33,135
35353,9,2,1,16,-131,53
35354,2,14,14,22,-216,36
35355,9,12,9,20,-205,61
35356,2,5,7,7,-57,42
35357,9,12,13,1,-29,116
35358,8,7,16,24,-151,142
35359,10,12,15,16,-136,127
35360,10,10,2,13,-172,25
35361,6,13,2,3,-123,-15
35362,7,13,20,5,-30,153
35363,7,10,2,15,-191,-1
35364,8,6,8,25,-198,75
35365,3,13,10,10,-134,26
35366,7,1,6,19,-118,85
35367,1,10,6,6,-101,-4
35368,10,5,6,6,-47,98
35369,7,6,10,17,-123,93
35370,3,2,12,25,-143,95
35371,3,9,19,4,4,137
35372,1,6,8,19,-157,25
35373,5,15,10,6,-118,34
35374,6,15,6,13,-197,-1
35375,7,15,16,21,-200,89
35376,1,11,19,18,-128,95
35377,8,12,16,8,-68,128
35378,10,12,2,14,-198,12
35379,8,1,1,16,-123,51
35380,7,13,16,5,-54,117
35381,6,14,1,20,-274,-47
35382,9,1,20,11,32,235
35383,5,11,12,12,-118,70
35384,9,2,20,21,-57,219
35385,10,1,9,9,-17,146
35386,5,13,6,3,-100,13
35387,3,6,5,20,-181,13
35388,10,14,16,5,-60,135
35389,4,7,8,12,-107,50
35390,4,3,4,14,-111,36
35391,4,9,7,1,-43,40
35392,8,12,20,14,-92,158
35393,1,13,17,24,-206,59
35394,3,1,14,22,-98,122
35395,2,11,9,13,-147,18
35396,8,13,3,18,-235,-5
35397,2,3,4,10,-81,24
35398,5,11,17,11,-80,116
35399,6,14,9,18,-210,27
35400,9,5,19,12,-18,201
35401,5,4,15,24,-133,127
35402,6,7,1,25,-251,-10
35403,8,10,17,22,-156,135
35404,1,15,7,7,-148,-26
35405,9,12,6,4,-95,50
35406,2,6,17,20,-110,113
35407,3,6,16,13,-59,119
35408,3,5,2,16,-158,-4
35409,10,4,5,9,-68,92
35410,9,11,4,24,-258,18
35411,8,10,7,10,-120,57
35412,10,4,13,21,-116,152
35413,4,11,2,19,-235,-35
35414,6,5,2,19,-179,17
35415,2,8,16,24,-166,88
35416,9,7,16,14,-70,160
35417,3,6,19,8,-1,151
35418,3,8,2,7,-113,-13
35419,4,6,16,1,38,139
35420,4,5,19,19,-79,154
35421,7,10,16,4,-19,136
35422,7,6,13,15,-89,122
35423,6,5,17,13,-41,158
35424,1,7,13,15,-104,68
35425,5,6,2,4,-69,18
35426,1,1,19,19,-46,154
35427,1,1,10,11,-36,81
35428,6,15,19,3,-39,126
35429,4,10,8,5,-78,39
35430,6,3,2,9,-81,39
35431,9,14,8,11,-157,49
35432,5,10,15,4,-27,111
35433,8,6,12,10,-54,126
35434,6,1,15,4,55,173
35435,5,1,6,16,-96,72
35436,3,5,1,9,-108,-6
35437,1,10,7,20,-207,-9
35438,2,7,13,16,-111,75
35439,8,14,11,14,-164,65
35440,10,11,10,1,-37,103
35441,9,3,9,16,-92,119
35442,9,14,8,12,-165,48
35443,3,10,8,8,-103,28
35444,3,8,4,22,-221,-10
35445,9,10,1,6,-123,15
35446,7,8,20,5,15,183
35447,1,2,12,15,-65,89
35448,5,14,11,17,-191,38
35449,9,2,13,10,-11,167
35450,7,11,10,2,-48,78
35451,10,11,3,5,-111,36
35452,9,8,2,23,-235,19
35453,2,8,6,24,-226,-2
35454,8,7,8,18,-151,76
35455,6,8,6,14,-142,40
35456,4,10,14,12,-98,86
35457,4,5,12,8,-33,102
35458,9,1,2,15,-108,69
35459,3,11,5,1,-74,2
35460,3,8,1,19,-215,-34
35461,10,9,16,12,-71,158
35462,9,10,3,17,-199,22
35463,4,11,16,22,-175,88
35464,1,13,12,23,-228,15
35465,4,6,17,22,-124,127
35466,4,10,17,10,-64,115
35467,2,6,10,24,-184,46
35468,6,9,11,11,-97,82
35469,7,12,2,6,-137,-4
35470,10,5,9,18,-125,113
35471,4,2,17,23,-96,150
35472,5,2,1,1,-15,36
35473,9,12,16,10,-83,134
35474,4,15,16,8,-99,78
35475,2,15,20,4,-45,102
35476,8,11,15,2,-17,131
35477,10,15,20,17,-141,153
35478,8,14,5,12,-184,13
35479,7,13,1,2,-120,-15
35480,6,11,8,22,-221,32
35481,4,15,13,20,-213,39
35482,9,15,7,19,-236,26
35483,5,8,19,3,23,160
35484,9,1,1,5,-34,70
35485,8,7,3,11,-125,38
35486,4,7,17,9,-29,134
35487,3,3,17,2,62,157
35488,10,12,19,13,-88,166
35489,1,14,13,5,-87,36
35490,6,3,6,17,-121,67
35491,10,9,11,17,-141,108
35492,4,3,15,25,-133,124
35493,7,13,4,13,-190,1
35494,4,9,18,4,-1,136
35495,9,2,7,16,-95,107
35496,8,5,14,25,-153,135
35497,5,14,5,17,-227,-16
35498,4,4,1,12,-122,5
35499,1,15,10,10,-154,-2
35500,5,2,3,7,-51,48
35501,8,10,11,15,-136,88
35502,7,5,18,7,14,181
35503,5,7,5,23,-212,20
35504,5,15,15,12,-136,73
35505,2,15,9,1,-87,6
35506,7,12,7,19,-211,28
35507,9,2,18,11,11,211
35508,7,4,12,3,19,137
35509,2,12,15,11,-104,68
35510,1,5,13,16,-94,79
35511,6,5,2,25,-227,11
35512,3,15,9,12,-174,3
35513,10,8,8,12,-110,92
35514,2,15,5,11,-191,-40
35515,2,12,11,11,-128,32
35516,8,4,6,13,-96,81
35517,2,15,7,14,-203,-25
35518,1,1,10,19,-100,73
35519,8,10,3,12,-160,19
35520,10,5,19,22,-97,199
35521,5,6,7,20,-167,47
35522,1,14,8,12,-173,-16
35523,3,3,16,25,-128,125
35524,7,13,18,7,-58,133
35525,7,12,18,4,-25,142
35526,7,15,12,6,-104,68
35527,4,4,16,6,16,146
35528,1,6,5,19,-175,-2
35529,5,14,17,9,-91,100
35530,7,11,11,21,-194,68
35531,5,5,1,8,-98,11
35532,6,3,2,6,-57,42
35533,10,4,15,22,-112,169
35534,4,4,16,8,0,144
35535,5,12,13,18,-169,67
35536,7,15,18,24,-212,104
35537,10,12,4,4,-106,40
35538,9,7,14,17,-106,139
35539,3,2,18,18,-51,156
35540,6,8,4,9,-114,27
35541,9,9,14,2,-4,142
35542,6,10,18,20,-136,130
35543,10,5,9,8,-45,123
35544,2,5,9,9,-61,58
35545,10,1,1,10,-73,73
35546,2,15,2,12,-217,-68
35547,4,10,19,7,-28,136
35548,1,10,2,20,-237,-54
35549,1,11,12,15,-146,35
35550,8,1,5,8,-35,95
35551,4,13,7,16,-199,1
35552,7,12,16,6,-53,122
35553,3,7,5,11,-118,16
35554,9,4,13,16,-77,149
35555,7,3,16,10,-4,172
35556,3,7,5,5,-70,22
35557,5,8,6,20,-191,26
35558,3,3,16,6,24,144
35559,2,4,4,25,-210,3
35560,6,2,18,12,0,186
35561,6,10,9,18,-174,51
35562,1,12,9,12,-149,5
35563,3,13,3,16,-224,-43
35564,9,3,11,21,-120,132
35565,2,6,15,17,-98,98
35566,10,4,4,23,-186,69
35567,3,13,11,7,-104,38
35568,8,10,16,24,-178,124
35569,3,5,19,10,-8,155
35570,6,14,14,14,-148,76
35571,3,12,15,12,-111,75
35572,3,15,19,8,-82,97
35573,2,5,17,12,-37,127
35574,5,9,19,18,-106,139
35575,3,7,9,22,-182,41
35576,2,5,11,19,-129,66
35577,10,6,1,4,-70,49
35578,6,10,9,14,-142,55
35579,4,6,2,6,-86,8
35580,4,4,12,16,-88,100
35581,4,2,16,3,58,161
35582,3,6,9,17,-133,52
35583,4,11,12,14,-135,60
35584,7,6,15,10,-37,145
35585,1,8,14,14,-99,72
35586,7,15,18,8,-84,120
35587,2,11,6,1,-69,3
35588,5,12,12,1,-39,75
35589,6,5,19,3,51,186
35590,10,2,14,16,-52,178
35591,3,1,12,17,-70,109
35592,7,15,12,17,-192,57
35593,7,7,8,8,-72,78
35594,3,1,20,1,106,197
35595,6,2,8,25,-164,83
35596,8,5,11,11,-59,122
35597,6,9,4,23,-235,7
35598,1,14,2,25,-313,-83
35599,6,1,12,21,-99,129
35600,9,12,1,9,-165,0
35601,8,11,17,9,-61,142
35602,5,12,2,24,-283,-38
35603,6,6,19,8,2,175
35604,5,3,2,10,-90,30
35605,7,7,14,18,-116,122
35606,2,8,8,13,-126,27
35607,6,7,19,21,-111,156
35608,2,13,1,18,-253,-71
35609,10,6,7,17,-138,90
35610,2,7,16,2,19,116
35611,9,3,8,13,-74,113
35612,1,14,14,11,-129,39
35613,8,2,20,21,-58,211
35614,9,5,17,23,-118,172
35615,4,14,5,5,-132,-12
35616,3,8,3,12,-147,-9
35617,8,6,15,13,-60,150
35618,10,12,2,8,-150,18
35619,10,11,17,25,-187,142
35620,8,1,6,2,19,110
35621,8,3,14,4,33,168
35622,8,11,8,25,-243,45
35623,8,11,4,3,-91,31
35624,7,13,12,11,-126,75
35625,4,12,10,7,-100,43
35626,4,5,3,13,-127,16
35627,7,5,15,4,20,157
35628,8,12,9,6,-94,67
35629,1,15,20,3,-38,95
35630,2,6,8,4,-36,48
35631,3,1,20,11,26,187
35632,9,13,13,9,-102,102
35633,5,1,2,4,-24,48
35634,1,2,18,12,-5,146
35635,3,9,1,25,-272,-46
35636,2,8,18,24,-154,106
35637,10,4,10,13,-70,133
35638,2,14,13,22,-222,27
35639,4,13,11,24,-239,29
35640,10,8,9,22,-184,91
35641,3,2,15,24,-117,123
35642,4,1,15,13,-19,148
35643,9,12,10,18,-183,72
35644,5,7,15,2,16,131
35645,10,14,19,17,-138,150
35646,8,13,15,24,-211,97
35647,5,12,19,2,-5,137
35648,7,9,6,22,-214,34
35649,4,11,19,7,-37,130
35650,2,9,12,21,-175,49
35651,1,14,3,17,-243,-66
35652,8,8,15,12,-70,139
35653,5,15,4,18,-250,-32
35654,1,5,20,19,-76,139
35655,4,15,7,20,-249,-15
35656,7,13,19,17,-132,132
35657,9,13,8,19,-212,47
35658,6,3,2,6,-57,42
35659,9,4,1,11,-109,46
35660,4,10,19,18,-116,125
35661,8,9,10,5,-53,95
35662,3,11,14,24,-204,60
35663,9,15,3,15,-228,-6
35664,7,9,3,1,-64,28
35665,9,4,2,4,-47,62
35666,5,11,17,21,-160,106
35667,6,14,18,18,-156,108
35668,10,3,19,6,49,227
35669,4,2,12,20,-102,108
35670,2,2,4,11,-80,29
35671,9,2,19,11,17,220
35672,4,12,20,17,-120,123
35673,5,4,1,16,-153,9
35674,5,4,4,24,-199,28
35675,10,5,7,8,-57,105
35676,5,6,12,16,-105,96
35677,3,10,8,10,-119,26
35678,10,2,7,7,-22,124
35679,6,11,20,9,-45,153
35680,7,3,19,8,30,201
35681,10,4,14,12,-38,170
35682,1,5,1,25,-238,-38
35683,9,10,19,21,-135,162
35684,10,3,18,1,83,223
35685,9,14,14,19,-185,95
35686,5,13,14,2,-44,86
35687,7,1,2,10,-70,58
35688,10,14,16,11,-108,129
35689,10,9,3,17,-189,36
35690,5,15,20,1,-18,129
35691,8,9,4,6,-97,40
35692,9,8,4,6,-87,54
35693,1,2,2,17,-141,-3
35694,1,8,14,22,-163,64
35695,5,7,15,23,-152,110
35696,7,4,10,6,-17,116
35697,2,8,8,15,-142,25
35698,7,14,17,9,-89,116
35699,2,2,17,15,-34,142
35700,3,2,18,5,53,169
35701,3,6,1,17,-181,-20
35702,4,10,10,6,-74,56
35703,3,14,3,4,-137,-37
35704,7,10,20,11,-51,165
35705,2,4,7,5,-32,50
35706,4,8,11,1,-10,82
35707,3,9,20,12,-54,138
35708,7,8,5,3,-59,50
35709,9,2,1,15,-123,54
35710,3,10,19,3,3,132
35711,7,12,12,17,-165,75
35712,6,2,3,5,-34,58
35713,3,13,14,13,-134,59
35714,9,12,7,25,-257,38
35715,6,10,7,11,-130,40
35716,6,15,6,20,-253,-8
35717,10,9,20,18,-95,188
35718,7,1,13,20,-84,147
35719,4,10,4,5,-102,3
35720,10,3,18,3,67,221
35721,10,2,5,16,-106,97
35722,10,1,13,21,-89,170
35723,2,1,12,17,-71,101
35724,5,9,17,21,-142,118
35725,10,1,2,1,5,91
35726,2,12,7,22,-240,-15
35727,3,5,6,5,-46,43
35728,9,4,4,21,-171,63
35729,3,3,20,5,56,181
35730,3,12,6,23,-253,-17
35731,5,3,5,18,-136,49
35732,2,2,19,4,66,171
35733,9,5,19,8,14,205
35734,9,5,2,24,-216,36
35735,5,6,5,17,-155,32
35736,8,10,3,23,-248,8
35737,3,1,14,1,70,143
35738,3,11,12,10,-104,56
35739,6,11,20,18,-117,144
35740,1,7,5,7,-88,4
35741,8,6,7,2,-20,89
35742,4,5,2,8,-93,12
35743,4,5,16,23,-129,123
35744,5,14,6,5,-125,5
35745,9,9,18,24,-156,156
35746,6,3,1,6,-63,33
35747,7,10,17,16,-109,133
35748,5,10,14,10,-81,96
35749,10,7,4,25,-229,49
35750,6,3,1,20,-175,19
35751,4,10,16,17,-126,99
35752,6,7,17,20,-115,139
35753,7,12,20,4,-13,160
35754,8,7,12,19,-135,111
35755,5,4,15,9,-13,142
35756,1,13,15,14,-138,51
35757,7,4,17,12,-23,173
35758,3,4,12,13,-65,95
35759,6,10,16,2,-4,130
35760,1,15,15,9,-116,44
35761,7,8,13,9,-59,116
35762,9,13,1,2,-118,1
35763,6,2,6,24,-168,66
35764,9,12,19,16,-113,155
35765,4,15,2,16,-247,-56
35766,4,8,1,17,-198,-24
35767,7,2,15,23,-105,156
35768,5,13,13,14,-146,65
35769,5,13,3,3,-118,-14
35770,2,1,18,5,61,167
35771,4,15,15,10,-121,67
35772,7,10,7,22,-217,37
35773,5,14,9,21,-235,16
35774,3,6,17,13,-53,128
35775,5,9,11,4,-42,81
35776,5,11,17,21,-160,106
35777,9,14,8,19,-221,41
35778,3,4,2,20,-181,-2
35779,5,3,9,4,0,99
35780,1,3,2,11,-102,-3
35781,10,13,17,12,-101,143
35782,1,6,19,6,13,137
35783,8,8,10,14,-116,92
35784,8,13,9,19,-207,48
35785,2,15,20,4,-45,102
35786,5,6,15,7,-15,132
35787,5,13,19,6,-46,127
35788,4,9,17,24,-167,107
35789,2,9,17,25,-177,90
35790,9,9,7,9,-102,72
35791,3,1,3,2,-4,43
35792,7,8,6,24,-221,38
35793,9,3,18,20,-70,196
35794,2,6,16,14,-68,110
35795,1,13,13,11,-126,36
35796,2,14,12,14,-164,26
35797,8,1,18,16,-21,204
35798,1,12,19,2,-9,105
35799,4,4,4,18,-152,26
35800,5,11,2,14,-194,-22
35801,1,11,3,18,-224,-49
35802,1,5,10,1,8,67
35803,4,6,16,4,14,136
35804,6,13,17,12,-105,111
35805,9,9,13,17,-130,118
35806,6,1,17,24,-93,171
35807,3,3,10,16,-92,80
35808,6,6,18,10,-20,164
35809,5,12,16,12,-103,100
35810,3,10,13,22,-185,59
35811,7,9,17,6,-20,149
35812,1,13,5,4,-118,-29
35813,5,8,20,6,5,166
35814,7,14,6,13,-187,13
35815,5,14,5,9,-163,-8
35816,9,4,14,17,-79,157
35817,4,13,10,25,-253,19
35818,5,15,12,7,-114,51
35819,9,12,13,5,-61,112
35820,10,10,17,18,-122,155
35821,3,11,20,14,-88,124
35822,8,11,4,16,-195,18
35823,10,15,15,18,-179,107
35824,4,14,1,14,-228,-57
35825,9,3,13,12,-36,159
35826,9,4,9,15,-93,114
35827,5,2,8,6,-13,94
35828,5,9,9,12,-118,55
35829,9,5,18,10,-8,194
35830,8,8,8,3,-40,85
35831,1,6,4,9,-101,-1
35832,6,13,8,22,-239,20
35833,4,12,10,11,-132,39
35834,2,1,2,7,-51,21
35835,3,14,10,24,-255,6
35836,4,5,2,3,-53,17
35837,9,8,14,7,-35,143
35838,1,15,7,24,-284,-43
35839,10,8,2,10,-130,40
35840,7,6,14,14,-75,132
35841,3,3,7,23,-166,46
35842,3,2,7,23,-157,52
35843,5,12,18,3,-19,127
35844,6,11,8,13,-149,41
35845,1,5,14,6,-8,98
35846,10,6,8,9,-68,107
35847,4,12,5,15,-194,-10
35848,8,8,4,14,-152,38
35849,5,1,13,6,26,145
35850,8,2,2,2,-14,68
35851,2,4,20,15,-34,157
35852,5,7,2,4,-78,12
35853,10,3,6,17,-117,99
35854,6,6,8,6,-48,78
35855,6,11,2,1,-89,-1
35856,4,5,3,24,-215,5
35857,7,1,10,14,-54,126
35858,3,14,10,8,-127,22
35859,6,2,10,10,-32,116
35860,4,6,8,25,-202,43
35861,7,3,18,1,80,199
35862,8,4,12,22,-132,126
35863,4,3,19,13,-13,172
35864,8,12,1,18,-238,-17
35865,2,1,6,7,-27,57
35866,6,13,16,17,-151,97
35867,8,12,6,15,-184,31
35868,2,2,20,22,-72,162
35869,5,13,18,13,-108,111
35870,10,5,15,22,-121,163
35871,1,2,16,19,-73,121
35872,10,11,3,16,-199,25
35873,4,3,18,12,-11,164
35874,9,6,7,9,-75,90
35875,8,11,8,17,-179,53
35876,1,7,1,2,-72,-27
35877,2,14,19,18,-154,85
35878,4,3,13,6,7,125
35879,1,7,14,21,-146,71
35880,9,6,3,8,-91,55
35881,9,15,7,15,-204,30
35882,1,7,18,1,38,127
35883,10,4,8,24,-170,104
35884,5,13,10,8,-116,44
35885,8,8,13,24,-178,109
35886,6,6,6,10,-92,56
35887,10,7,2,18,-185,38
35888,1,14,10,18,-209,-4
35889,4,3,7,21,-149,56
35890,4,1,18,13,-1,175
35891,6,7,12,9,-57,105
35892,8,11,6,21,-223,31
35893,5,12,2,9,-163,-23
35894,1,14,7,10,-163,-23
35895,3,4,2,21,-189,-3
35896,6,14,8,5,-112,31
35897,4,8,19,14,-66,141
35898,8,1,17,17,-35,194
35899,3,15,16,23,-220,55
35900,5,12,6,19,-219,3
35901,1,7,14,15,-98,77
35902,4,10,3,5,-108,-6
35903,1,10,19,6,-23,113
35904,4,8,3,12,-146,-1
35905,2,5,18,11,-23,137
35906,8,5,15,21,-115,148
35907,3,4,7,25,-191,38
35908,9,2,17,21,-75,192
35909,5,5,15,21,-118,124
35910,9,10,15,23,-175,124
35911,10,7,13,16,-103,139
35912,4,9,1,11,-159,-24
35913,3,6,14,22,-143,92
35914,5,8,18,4,9,150
35915,10,6,18,17,-72,189
35916,10,13,20,3,-11,179
35917,7,5,2,21,-194,23
35918,8,15,10,4,-99,60
35919,8,6,19,11,-20,188
35920,2,12,9,22,-228,3
35921,8,14,6,9,-154,25
35922,10,7,19,8,-3,201
35923,4,14,2,22,-286,-56
35924,3,8,11,11,-91,64
35925,9,15,10,20,-226,52
35926,5,5,2,7,-84,21
35927,7,7,2,13,-148,19
35928,1,9,11,20,-174,33
35929,7,10,6,10,-127,40
35930,4,1,9,9,-23,98
35931,7,6,8,5,-39,87
35932,6,1,16,1,85,185
35933,7,1,6,10,-46,94
35934,10,15,10,6,-113,74
35935,2,11,9,21,-211,10
35936,9,15,16,7,-86,119
35937,3,3,1,12,-114,3
35938,8,5,11,22,-147,111
35939,5,14,3,18,-247,-35
35940,9,1,3,11,-70,82
35941,2,6,13,19,-126,78
35942,7,2,18,24,-95,182
35943,7,4,8,21,-149,83
35944,1,6,19,7,5,136
35945,6,3,18,13,-17,179
35946,4,4,11,17,-102,90
35947,8,4,9,14,-86,107
35948,5,3,14,12,-34,136
35949,7,10,5,3,-77,38
35950,10,3,18,5,51,219
35951,9,3,11,9,-24,144
35952,10,1,5,11,-57,108
35953,9,5,18,22,-104,182
35954,9,15,17,24,-216,111
35955,2,5,13,19,-117,84
35956,7,3,7,18,-122,83
35957,9,15,7,25,-284,20
35958,8,8,20,24,-136,172
35959,5,10,15,18,-139,97
35960,6,8,13,10,-68,107
35961,9,1,15,17,-46,184
35962,1,7,17,2,24,117
35963,8,10,5,13,-156,36
35964,2,4,4,9,-82,19
35965,1,3,17,17,-60,126
35966,1,2,15,15,-47,116
35967,8,5,16,4,27,174
35968,3,15,10,20,-232,4
35969,6,8,2,24,-246,-6
35970,1,14,14,7,-97,43
35971,1,5,4,25,-220,-11
35972,6,14,11,18,-198,45
35973,7,15,9,15,-194,32
35974,8,15,14,24,-235,76
35975,10,5,2,2,-39,66
35976,2,10,4,14,-176,-22
35977,9,12,14,16,-143,110
35978,3,4,4,25,-209,11
35979,10,14,7,23,-258,36
35980,2,5,15,3,23,118
35981,7,15,2,1,-124,-17
35982,2,1,7,11,-53,62
35983,4,1,15,9,13,152
35984,7,15,17,1,-34,118
35985,6,14,6,20,-244,-2
35986,8,14,6,9,-154,25
35987,7,1,11,4,32,145
35988,3,10,14,13,-107,77
35989,9,5,1,10,-110,41
35990,6,11,12,15,-141,75
35991,1,9,7,5,-78,12
35992,5,3,6,1,6,75
35993,9,3,12,4,22,158
35994,2,15,7,7,-147,-18
35995,5,10,8,15,-157,37
35996,2,13,13,24,-229,31
35997,3,10,16,9,-63,99
35998,1,2,5,8,-51,33
35999,3,7,16,25,-164,101
36000,6,7,8,15,-129,63
36001,9,9,17,15,-90,156
36002,10,7,12,19,-133,127
36003,3,15,6,7,-152,-19
36004,5,6,19,11,-23,164
36005,10,2,19,18,-38,221
36006,5,8,3,24,-241,-5
36007,5,12,16,16,-135,96
36008,7,8,12,8,-57,108
36009,3,6,15,20,-121,103
36010,6,5,9,21,-153,78
36011,8,10,15,2,-8,137
36012,9,5,6,17,-136,79
36013,6,2,7,14,-82,85
36014,7,1,8,12,-50,110
36015,7,13,8,11,-150,39
36016,9,7,5,8,-88,67
36017,7,9,5,25,-244,22
36018,8,7,12,14,-95,116
36019,7,14,2,5,-147,-15
36020,6,6,11,11,-70,100
36021,4,5,2,19,-181,1
36022,1,10,13,1,-19,64
36023,4,10,5,7,-112,10
36024,4,5,1,9,-107,2
36025,2,2,12,15,-64,97
36026,4,8,20,14,-60,150
36027,8,11,1,5,-125,2
36028,4,11,14,3,-35,89
36029,4,14,18,2,-30,108
36030,5,14,12,10,-129,54
36031,8,8,11,20,-158,95
36032,1,12,4,10,-163,-38
36033,5,9,4,11,-140,11
36034,1,14,19,18,-155,77
36035,1,12,8,25,-259,-17
36036,5,8,7,17,-161,38
36037,9,14,3,4,-131,11
36038,7,4,14,12,-41,146
36039,2,15,11,1,-75,24
36040,2,3,4,18,-145,16
36041,3,8,5,13,-143,8
36042,8,5,8,11,-77,95
36043,4,6,5,2,-36,39
36044,10,14,10,4,-88,82
36045,2,1,3,15,-109,22
36046,10,9,15,11,-69,150
36047,5,15,4,10,-186,-24
36048,5,8,16,9,-43,127
36049,7,10,11,19,-169,76
36050,4,10,12,16,-142,64
36051,3,11,7,10,-134,11
36052,9,3,9,5,-4,130
36053,5,13,4,22,-264,-24
36054,2,8,2,9,-130,-23
36055,10,15,16,15,-149,119
36056,5,3,11,2,28,119
36057,4,5,4,19,-169,19
36058,7,3,2,21,-176,35
36059,10,10,11,3,-38,116
36060,3,7,16,24,-156,102
36061,7,13,18,13,-106,127
36062,1,3,7,20,-144,33
36063,7,1,9,15,-68,116
36064,6,12,15,4,-44,107
36065,8,2,19,17,-32,206
